dt,B_AVG,class
2011-01-02 20:12:00,2.3665199933e-07,B2.4
2011-01-02 21:45:00,1.17338998962e-07,B1.2
2011-01-02 22:59:00,9.94290019207e-08,A9.9
2011-01-02 23:46:00,1.25842007037e-07,B1.3
2011-01-03 00:20:00,1.26475995899e-07,B1.3
2011-01-03 01:59:00,1.1202399719e-07,B1.1
2011-01-03 03:08:00,9.23732983438e-08,A9.2
2011-01-03 04:41:00,1.41666006925e-07,B1.4
2011-01-03 05:02:00,9.22829030969e-08,A9.2
2011-01-03 06:08:00,1.0651500304e-07,B1.1
2011-01-03 07:31:00,1.1136899758e-07,B1.1
2011-01-03 08:31:00,9.96098989958e-08,A10.0
2011-01-03 09:39:00,1.28284995071e-07,B1.3
2011-01-03 10:01:00,1.18424999584e-07,B1.2
2011-01-03 11:57:00,1.04855999439e-07,B1.0
2011-01-03 12:37:00,1.20777002621e-07,B1.2
2011-01-03 13:53:00,4.2263098976e-07,B4.2
2011-01-03 15:41:00,3.3959199186e-07,B3.4
2011-01-03 16:27:00,1.50497996287e-07,B1.5
2011-01-03 17:17:00,1.27109004211e-07,B1.3
2011-01-03 18:30:00,1.83824994338e-07,B1.8
2011-01-03 19:10:00,1.44115006151e-07,B1.4
2011-01-03 20:56:00,1.49098994484e-07,B1.5
2011-01-03 21:35:00,1.50898998186e-07,B1.5
2011-01-03 22:22:00,3.65281010772e-07,B3.7
2011-01-03 23:35:00,1.14339002266e-06,C1.1
2011-01-04 00:03:00,3.94951001681e-07,B3.9
2011-01-04 01:27:00,2.03092000106e-07,B2.0
2011-01-04 02:25:00,2.96806007327e-07,B3.0
2011-01-04 03:25:00,1.9906099169e-06,C2.0
2011-01-04 04:00:00,1.53120993218e-07,B1.5
2011-01-04 06:02:00,9.41671999044e-07,B9.4
2011-01-04 08:01:00,3.36153988201e-07,B3.4
2011-01-04 09:47:00,6.41131975954e-07,B6.4
2011-01-04 10:56:00,1.53792996116e-07,B1.5
2011-01-04 11:02:00,1.11006997372e-07,B1.1
2011-01-04 12:59:00,1.22315000795e-07,B1.2
2011-01-04 13:04:00,1.28104005626e-07,B1.3
2011-01-04 14:04:00,1.39049006975e-07,B1.4
2011-01-04 15:04:00,1.51532006498e-07,B1.5
2011-01-04 16:31:00,1.24937997725e-07,B1.2
2011-01-04 17:47:00,1.22043005035e-07,B1.2
2011-01-04 18:24:00,1.26565993241e-07,B1.3
2011-01-04 19:45:00,1.90807995182e-07,B1.9
2011-01-04 20:21:00,1.40677002491e-07,B1.4
2011-01-04 21:43:00,1.22516993883e-07,B1.2
2011-01-04 22:57:00,1.22516993883e-07,B1.2
2011-01-04 23:45:00,4.26792013286e-07,B4.3
2011-01-05 00:00:00,1.55240996946e-07,B1.6
2011-01-05 01:00:00,1.08746000649e-07,B1.1
2011-01-05 02:07:00,1.02595002716e-07,B1.0
2011-01-05 03:00:00,1.00153002336e-07,B1.0
2011-01-05 04:50:00,1.09487999111e-07,B1.1
2011-01-05 05:15:00,1.06664998611e-07,B1.1
2011-01-05 06:06:00,1.01962001509e-07,B1.0
2011-01-05 07:54:00,1.01056997437e-07,B1.0
2011-01-05 09:12:00,1.8273999558e-07,B1.8
2011-01-05 11:00:00,1.0765099745e-07,B1.1
2011-01-05 11:41:00,1.3729399484e-07,B1.4
2011-01-05 12:39:00,1.12454998202e-07,B1.1
2011-01-05 13:22:00,1.337120068e-07,B1.3
2011-01-05 14:37:00,1.49993994114e-07,B1.5
2011-01-05 15:56:00,1.01792998919e-07,B1.0
2011-01-05 16:26:00,1.3598300086e-07,B1.4
2011-01-05 17:27:00,9.95193971676e-08,A10.0
2011-01-05 18:10:00,9.76197966907e-08,A9.8
2011-01-05 19:22:00,1.12363998994e-07,B1.1
2011-01-05 20:36:00,1.12907002858e-07,B1.1
2011-01-05 21:31:00,1.02051998851e-07,B1.0
2011-01-05 22:00:00,8.7539902438e-08,A8.8
2011-01-05 23:27:00,4.07400989388e-07,B4.1
2011-01-06 00:00:00,1.71793999471e-07,B1.7
2011-01-06 01:14:00,1.04042001681e-07,B1.0
2011-01-06 02:52:00,1.14297002085e-07,B1.1
2011-01-06 03:25:00,1.21048003621e-07,B1.2
2011-01-06 04:28:00,9.66248023815e-08,A9.7
2011-01-06 05:16:00,1.1037400327e-07,B1.1
2011-01-06 06:29:00,8.16090022226e-08,A8.2
2011-01-06 07:40:00,8.02521000765e-08,A8.0
2011-01-06 08:36:00,8.64935998379e-08,A8.6
2011-01-06 09:28:00,8.70363976446e-08,A8.7
2011-01-06 10:41:00,9.01118966112e-08,A9.0
2011-01-06 11:24:00,8.76695978036e-08,A8.8
2011-01-06 13:00:00,9.56298009669e-08,A9.6
2011-01-06 14:48:00,8.50463024449e-08,A8.5
2011-01-06 15:57:00,8.88455033987e-08,A8.9
2011-01-06 16:14:00,8.69459029218e-08,A8.7
2011-01-06 17:48:00,8.11566991388e-08,A8.1
2011-01-06 18:36:00,8.20612982011e-08,A8.2
2011-01-06 19:27:00,9.04736978669e-08,A9.0
2011-01-06 20:33:00,8.32371966908e-08,A8.3
2011-01-06 21:44:00,8.44131022859e-08,A8.4
2011-01-06 23:00:00,8.11566991388e-08,A8.1
2011-01-06 23:07:00,8.33426980762e-08,A8.3
2011-01-07 00:06:00,1.28012999312e-07,B1.3
2011-01-07 01:38:00,9.4535202777e-08,A9.5
2011-01-07 02:33:00,9.21019989164e-08,A9.2
2011-01-07 03:03:00,8.70363976446e-08,A8.7
2011-01-07 04:23:00,8.98133976079e-08,A9.0
2011-01-07 05:41:00,9.42728988207e-08,A9.4
2011-01-07 07:05:00,1.78760004133e-07,B1.8
2011-01-07 08:48:00,8.93762006626e-08,A8.9
2011-01-07 09:49:00,9.3573397919e-08,A9.4
2011-01-07 10:45:00,9.50870031602e-08,A9.5
2011-01-07 11:44:00,1.02775999267e-07,B1.0
2011-01-07 12:07:00,1.07476999744e-07,B1.1
2011-01-07 13:52:00,1.02685000059e-07,B1.0
2011-01-07 14:16:00,1.30364995243e-07,B1.3
2011-01-07 15:20:00,5.11278983595e-07,B5.1
2011-01-07 17:31:00,9.61724992976e-08,A9.6
2011-01-07 18:49:00,9.79815979463e-08,A9.8
2011-01-07 19:29:00,9.11068980258e-08,A9.1
2011-01-07 20:18:00,9.61966009072e-08,A9.6
2011-01-07 21:18:00,1.11821996995e-07,B1.1
2011-01-07 22:32:00,9.29161032559e-08,A9.3
2011-01-07 23:55:00,8.93883012054e-08,A8.9
2011-01-08 00:08:00,8.22422023816e-08,A8.2
2011-01-08 02:00:00,8.68555005695e-08,A8.7
2011-01-08 02:56:00,1.08022000234e-07,B1.1
2011-01-08 03:13:00,1.05399003303e-07,B1.1
2011-01-08 04:08:00,9.12878022064e-08,A9.1
2011-01-08 05:11:00,8.4593999361e-08,A8.5
2011-01-08 06:13:00,8.15939031895e-08,A8.2
2011-01-08 07:32:00,8.38703968498e-08,A8.4
2011-01-08 08:02:00,8.83027979626e-08,A8.8
2011-01-08 09:23:00,2.57365996958e-07,B2.6
2011-01-08 10:42:00,9.78579990374e-08,A9.8
2011-01-08 11:34:00,9.83434986779e-08,A9.8
2011-01-08 12:03:00,1.03192000722e-07,B1.0
2011-01-08 13:08:00,8.78505019841e-08,A8.8
2011-01-08 14:18:00,9.3573397919e-08,A9.4
2011-01-08 15:24:00,8.84837021431e-08,A8.8
2011-01-08 16:48:00,8.07044031603e-08,A8.1
2011-01-08 17:25:00,1.16978000619e-07,B1.2
2011-01-08 18:37:00,8.1681299946e-08,A8.2
2011-01-08 19:59:00,9.40014999173e-08,A9.4
2011-01-08 20:05:00,9.32778974061e-08,A9.3
2011-01-08 21:40:00,8.23325976285e-08,A8.2
2011-01-08 22:43:00,8.64935998379e-08,A8.6
2011-01-08 23:11:00,8.09758020637e-08,A8.1
2011-01-09 00:43:00,8.24682970801e-08,A8.2
2011-01-09 01:25:00,8.42321981054e-08,A8.4
2011-01-09 02:56:00,8.55891002516e-08,A8.6
2011-01-09 03:12:00,8.81519994778e-08,A8.8
2011-01-09 04:21:00,9.68962012848e-08,A9.7
2011-01-09 05:05:00,8.73981989002e-08,A8.7
2011-01-09 06:35:00,9.61724992976e-08,A9.6
2011-01-09 07:07:00,9.21742966398e-08,A9.2
2011-01-09 08:28:00,8.43046024102e-08,A8.4
2011-01-09 09:52:00,8.94635974191e-08,A8.9
2011-01-09 10:22:00,9.30486976358e-08,A9.3
2011-01-09 11:38:00,8.26944983601e-08,A8.3
2011-01-09 12:34:00,1.02595002716e-07,B1.0
2011-01-09 13:51:00,1.31632006628e-07,B1.3
2011-01-09 15:45:00,8.69277982929e-08,A8.7
2011-01-09 17:01:00,1.09470001064e-07,B1.1
2011-01-09 18:01:00,1.04855999439e-07,B1.0
2011-01-09 19:38:00,8.14280980421e-08,A8.1
2011-01-09 20:28:00,9.53584020635e-08,A9.5
2011-01-09 21:56:00,9.02023984395e-08,A9.0
2011-01-09 23:10:00,7.72670034621e-08,A7.7
2011-01-10 01:01:00,8.58784972024e-08,A8.6
2011-01-10 02:41:00,7.70468986389e-08,A7.7
2011-01-10 03:46:00,9.2463800172e-08,A9.2
2011-01-10 04:32:00,7.94078971467e-08,A7.9
2011-01-10 05:07:00,8.23325976285e-08,A8.2
2011-01-10 06:16:00,9.58469001944e-08,A9.6
2011-01-10 07:22:00,9.83434986779e-08,A9.8
2011-01-10 08:49:00,2.09877001112e-07,B2.1
2011-01-10 09:04:00,2.52455009786e-07,B2.5
2011-01-10 10:28:00,4.66860996085e-07,B4.7
2011-01-10 11:00:00,1.68989998883e-07,B1.7
2011-01-10 13:00:00,1.11410997761e-07,B1.1
2011-01-10 13:47:00,2.33305001984e-07,B2.3
2011-01-10 14:00:00,1.47437006603e-07,B1.5
2011-01-10 15:21:00,1.07388999027e-07,B1.1
2011-01-10 16:12:00,1.09108000856e-07,B1.1
2011-01-10 17:45:00,1.04584998439e-07,B1.0
2011-01-10 18:27:00,8.4593999361e-08,A8.5
2011-01-10 19:21:00,1.737840023e-07,B1.7
2011-01-10 21:05:00,2.52029991543e-07,B2.5
2011-01-10 22:59:00,1.05814997653e-07,B1.1
2011-01-10 23:18:00,1.73694004957e-07,B1.7
2011-01-11 00:29:00,1.41578993862e-07,B1.4
2011-01-11 01:01:00,9.65343005532e-08,A9.7
2011-01-11 02:44:00,8.19437033783e-08,A8.2
2011-01-11 03:06:00,8.30562996157e-08,A8.3
2011-01-11 04:14:00,9.63534034781e-08,A9.6
2011-01-11 05:52:00,9.40979987263e-08,A9.4
2011-01-11 06:15:00,1.48908995357e-07,B1.5
2011-01-11 07:53:00,1.00131998693e-07,B1.0
2011-01-11 08:04:00,8.57699973267e-08,A8.6
2011-01-11 09:58:00,8.01948019102e-08,A8.0
2011-01-11 10:29:00,9.04736978669e-08,A9.0
2011-01-11 11:21:00,1.4728099984e-07,B1.5
2011-01-11 12:27:00,9.5810698042e-08,A9.6
2011-01-11 13:18:00,1.14896998582e-07,B1.1
2011-01-11 14:36:00,1.15802002654e-07,B1.2
2011-01-11 15:14:00,9.30486976358e-08,A9.3
2011-01-11 16:50:00,7.32868983278e-08,A7.3
2011-01-11 17:50:00,3.18696010027e-07,B3.2
2011-01-11 19:00:00,1.26475995899e-07,B1.3
2011-01-11 20:20:00,7.68720980204e-08,A7.7
2011-01-11 22:00:00,9.05641996951e-08,A9.1
2011-01-11 23:57:00,6.68645014912e-08,A6.7
2011-01-12 00:42:00,1.1037400327e-07,B1.1
2011-01-12 01:28:00,7.34679019843e-08,A7.3
2011-01-12 02:56:00,8.11566991388e-08,A8.1
2011-01-12 03:27:00,1.04328996997e-07,B1.0
2011-01-12 04:03:00,7.52543982685e-08,A7.5
2011-01-12 05:58:00,8.50463024449e-08,A8.5
2011-01-12 07:57:00,8.08853002354e-08,A8.1
2011-01-12 08:15:00,9.55392991386e-08,A9.6
2011-01-12 09:53:00,1.1037400327e-07,B1.1
2011-01-12 10:06:00,1.01509002093e-07,B1.0
2011-01-12 11:19:00,9.77102985189e-08,A9.8
2011-01-12 12:38:00,1.01780997852e-07,B1.0
2011-01-12 13:50:00,1.3199300497e-07,B1.3
2011-01-12 14:13:00,1.42627996524e-07,B1.4
2011-01-12 15:07:00,1.24089993392e-07,B1.2
2011-01-12 16:36:00,9.74388996156e-08,A9.7
2011-01-12 17:32:00,9.32778974061e-08,A9.3
2011-01-12 18:04:00,8.58603996789e-08,A8.6
2011-01-12 19:29:00,9.81203029937e-08,A9.8
2011-01-12 20:13:00,9.26115006905e-08,A9.3
2011-01-12 21:41:00,1.65190996881e-07,B1.7
2011-01-12 22:03:00,1.21862001379e-07,B1.2
2011-01-12 23:55:00,2.29720001244e-07,B2.3
2011-01-13 00:00:00,2.13947004113e-07,B2.1
2011-01-13 01:57:00,8.49559000926e-08,A8.5
2011-01-13 03:19:00,7.04827982645e-08,A7.0
2011-01-13 04:57:00,8.41418028585e-08,A8.4
2011-01-13 05:41:00,8.95691982805e-08,A9.0
2011-01-13 07:00:00,9.31684027705e-08,A9.3
2011-01-13 07:52:00,1.40587005149e-07,B1.4
2011-01-13 08:02:00,1.3777500385e-07,B1.4
2011-01-13 09:19:00,3.74688994498e-07,B3.7
2011-01-13 10:53:00,2.66503008106e-07,B2.7
2011-01-13 11:37:00,2.80742000314e-07,B2.8
2011-01-13 12:01:00,2.3231000057e-07,B2.3
2011-01-13 13:07:00,2.27334993497e-07,B2.3
2011-01-13 15:01:00,1.9829799669e-07,B2.0
2011-01-13 16:14:00,1.04416002955e-07,B1.0
2011-01-13 17:47:00,9.88861970086e-08,A9.9
2011-01-13 19:00:00,1.11006997372e-07,B1.1
2011-01-13 19:54:00,1.47913993942e-07,B1.5
2011-01-13 20:15:00,1.76135998231e-07,B1.8
2011-01-13 21:08:00,1.43299999422e-07,B1.4
2011-01-13 22:09:00,1.0286599661e-07,B1.0
2011-01-13 23:59:00,2.04087001521e-07,B2.0
2011-01-14 00:06:00,2.31677006468e-07,B2.3
2011-01-14 03:31:00,1.6622500425e-06,C1.7
2011-01-14 06:05:00,4.74730995847e-07,B4.7
2011-01-14 08:43:00,1.80664997629e-07,B1.8
2011-01-14 09:31:00,2.29234004223e-07,B2.3
2011-01-14 10:52:00,1.65461997881e-07,B1.7
2011-01-14 11:07:00,1.82063999432e-07,B1.8
2011-01-14 13:07:00,1.02470994534e-06,C1.0
2011-01-14 15:51:00,2.20730996148e-07,B2.2
2011-01-14 16:02:00,1.40314995178e-07,B1.4
2011-01-14 17:09:00,2.26159002636e-07,B2.3
2011-01-14 18:24:00,1.8102099375e-07,B1.8
2011-01-14 19:49:00,1.30211006422e-07,B1.3
2011-01-14 20:44:00,1.11459996788e-07,B1.1
2011-01-14 21:21:00,1.14625997583e-07,B1.1
2011-01-14 22:58:00,1.87262003237e-07,B1.9
2011-01-14 23:56:00,2.13133006355e-07,B2.1
2011-01-15 00:14:00,2.73739004797e-07,B2.7
2011-01-15 01:01:00,1.50356001427e-07,B1.5
2011-01-15 02:37:00,1.3515899866e-07,B1.4
2011-01-15 03:59:00,1.63563001365e-07,B1.6
2011-01-15 06:00:00,2.25616005878e-07,B2.3
2011-01-15 06:41:00,4.17894000293e-07,B4.2
2011-01-15 07:08:00,1.51896998091e-07,B1.5
2011-01-15 08:06:00,3.0150900443e-07,B3.0
2011-01-15 09:39:00,3.7188499391e-07,B3.7
2011-01-15 10:28:00,2.87579013047e-07,B2.9
2011-01-15 11:01:00,1.66004994639e-07,B1.7
2011-01-15 12:25:00,2.20008004703e-07,B2.2
2011-01-15 13:36:00,2.33937996086e-07,B2.3
2011-01-15 14:19:00,1.12678003461e-06,C1.1
2011-01-15 15:29:00,1.83026003242e-07,B1.8
2011-01-15 16:00:00,1.428030032e-07,B1.4
2011-01-15 17:53:00,1.62476993637e-07,B1.6
2011-01-15 18:09:00,1.66909998711e-07,B1.7
2011-01-15 19:43:00,1.66638002952e-07,B1.7
2011-01-15 20:00:00,1.20595998965e-07,B1.2
2011-01-15 21:15:00,2.70844992656e-07,B2.7
2011-01-15 22:38:00,3.34254991685e-07,B3.3
2011-01-15 23:48:00,5.79211985041e-07,B5.8
2011-01-16 00:01:00,1.29949000893e-07,B1.3
2011-01-16 01:10:00,1.10283998822e-07,B1.1
2011-01-16 02:51:00,9.12878022064e-08,A9.1
2011-01-16 03:24:00,8.98404977079e-08,A9.0
2011-01-16 04:29:00,1.04675002888e-07,B1.0
2011-01-16 05:17:00,7.45986028505e-08,A7.5
2011-01-16 06:34:00,7.18878965245e-08,A7.2
2011-01-16 07:23:00,7.93476004901e-08,A7.9
2011-01-16 08:37:00,1.05579999854e-07,B1.1
2011-01-16 09:36:00,1.18582001107e-07,B1.2
2011-01-16 10:48:00,1.48094997598e-07,B1.5
2011-01-16 11:01:00,1.2909900704e-07,B1.3
2011-01-16 12:41:00,1.54345002557e-07,B1.5
2011-01-16 13:06:00,1.13992001616e-07,B1.1
2011-01-16 14:12:00,1.10450002921e-07,B1.1
2011-01-16 15:44:00,2.40361003989e-07,B2.4
2011-01-16 16:05:00,1.018710023e-07,B1.0
2011-01-16 17:56:00,1.16434996755e-07,B1.2
2011-01-16 18:45:00,1.62386996294e-07,B1.6
2011-01-16 19:11:00,9.62840971397e-08,A9.6
2011-01-16 20:46:00,1.20234005863e-07,B1.2
2011-01-16 21:10:00,1.00424003335e-07,B1.0
2011-01-16 22:24:00,9.79815979463e-08,A9.8
2011-01-16 23:15:00,8.84837021431e-08,A8.8
2011-01-17 00:21:00,1.06952001033e-07,B1.1
2011-01-17 02:00:00,8.10661973105e-08,A8.1
2011-01-17 02:15:00,8.65780975801e-08,A8.7
2011-01-17 03:29:00,1.12723000711e-07,B1.1
2011-01-17 04:46:00,1.16744999445e-07,B1.2
2011-01-17 05:33:00,1.53732997887e-07,B1.5
2011-01-17 06:34:00,4.14134007087e-07,B4.1
2011-01-17 08:53:00,1.81744994165e-07,B1.8
2011-01-17 10:08:00,1.61662995879e-07,B1.6
2011-01-17 12:00:00,3.45491997678e-07,B3.5
2011-01-17 13:02:00,2.88031003493e-07,B2.9
2011-01-17 14:37:00,2.70210989584e-07,B2.7
2011-01-17 15:23:00,1.57954005431e-07,B1.6
2011-01-17 16:48:00,1.44748000253e-07,B1.4
2011-01-17 17:20:00,2.24822997552e-07,B2.2
2011-01-17 18:56:00,1.71522998471e-07,B1.7
2011-01-17 19:01:00,1.42366005207e-07,B1.4
2011-01-17 20:29:00,1.47641998183e-07,B1.5
2011-01-17 21:51:00,5.85996019709e-07,B5.9
2011-01-17 23:40:00,2.26397006031e-07,B2.3
2011-01-18 00:27:00,1.35807994184e-07,B1.4
2011-01-18 01:44:00,2.02962993967e-07,B2.0
2011-01-18 02:28:00,1.90370997188e-07,B1.9
2011-01-18 03:56:00,1.88010005786e-07,B1.9
2011-01-18 04:00:00,1.81383001063e-07,B1.8
2011-01-18 05:34:00,1.14172998167e-07,B1.1
2011-01-18 06:22:00,1.04133000889e-07,B1.0
2011-01-18 07:51:00,1.45951005948e-07,B1.5
2011-01-18 08:03:00,9.71675007122e-08,A9.7
2011-01-18 09:05:00,8.99882977023e-08,A9.0
2011-01-18 10:13:00,1.01780997852e-07,B1.0
2011-01-18 11:42:00,1.04855999439e-07,B1.0
2011-01-18 12:17:00,9.52348031547e-08,A9.5
2011-01-18 13:01:00,6.54171969927e-08,A6.5
2011-01-18 14:46:00,7.30155989004e-08,A7.3
2011-01-18 15:08:00,8.42170990722e-08,A8.4
2011-01-18 16:11:00,6.78595029058e-08,A6.8
2011-01-18 17:14:00,7.53675024612e-08,A7.5
2011-01-18 18:14:00,6.54171969927e-08,A6.5
2011-01-18 19:02:00,6.94877968499e-08,A6.9
2011-01-18 20:05:00,7.28347018253e-08,A7.3
2011-01-18 21:12:00,6.60293011379e-08,A6.6
2011-01-18 22:43:00,7.88048026834e-08,A7.9
2011-01-18 23:38:00,7.55483995363e-08,A7.6
2011-01-19 00:26:00,7.63624967703e-08,A7.6
2011-01-19 01:21:00,1.14896998582e-07,B1.1
2011-01-19 02:23:00,1.4927100267e-07,B1.5
2011-01-19 03:50:00,8.89359981215e-08,A8.9
2011-01-19 04:34:00,7.58196989636e-08,A7.6
2011-01-19 05:41:00,7.03923035417e-08,A7.0
2011-01-19 06:58:00,6.75882034784e-08,A6.8
2011-01-19 07:28:00,7.18396009347e-08,A7.2
2011-01-19 08:47:00,1.00876000886e-07,B1.0
2011-01-19 09:43:00,6.33366994407e-08,A6.3
2011-01-19 10:53:00,7.3377400156e-08,A7.3
2011-01-19 11:13:00,7.41011021432e-08,A7.4
2011-01-19 12:34:00,7.50056017296e-08,A7.5
2011-01-19 13:27:00,7.60851008863e-08,A7.6
2011-01-19 14:16:00,7.12064007757e-08,A7.1
2011-01-19 15:09:00,7.0663702445e-08,A7.1
2011-01-19 16:53:00,7.85333966746e-08,A7.9
2011-01-19 17:15:00,6.8221396532e-08,A6.8
2011-01-19 18:29:00,7.15683015073e-08,A7.2
2011-01-19 19:28:00,6.84927030647e-08,A6.8
2011-01-19 20:36:00,8.65841016662e-08,A8.7
2011-01-19 21:47:00,7.83524995995e-08,A7.8
2011-01-19 22:47:00,7.76288970883e-08,A7.8
2011-01-19 23:43:00,2.52542008639e-07,B2.5
2011-01-20 00:58:00,8.76695978036e-08,A8.8
2011-01-20 01:06:00,8.84837021431e-08,A8.8
2011-01-20 02:06:00,9.35493034149e-08,A9.4
2011-01-20 03:01:00,8.98133976079e-08,A9.0
2011-01-20 04:51:00,1.74145995402e-07,B1.7
2011-01-20 05:55:00,1.26746996898e-07,B1.3
2011-01-20 06:13:00,2.08909000321e-07,B2.1
2011-01-20 08:31:00,9.27864007849e-08,A9.3
2011-01-20 09:25:00,8.30562996157e-08,A8.3
2011-01-20 10:29:00,9.28256014276e-08,A9.3
2011-01-20 12:00:00,1.1136899758e-07,B1.1
2011-01-20 12:57:00,1.4293900108e-07,B1.4
2011-01-20 14:57:00,4.25589007591e-07,B4.3
2011-01-20 16:00:00,1.22857002793e-07,B1.2
2011-01-20 17:08:00,1.3515899866e-07,B1.4
2011-01-20 18:14:00,9.65343005532e-08,A9.7
2011-01-20 19:04:00,7.2744199997e-08,A7.3
2011-01-20 20:27:00,1.14647001226e-07,B1.1
2011-01-20 21:49:00,7.80812001722e-08,A7.8
2011-01-20 23:03:00,2.99428990047e-07,B3.0
2011-01-21 00:00:00,8.58603996789e-08,A8.6
2011-01-21 01:49:00,9.80720997745e-08,A9.8
2011-01-21 02:38:00,2.79438012285e-07,B2.8
2011-01-21 03:47:00,1.00062003128e-07,B1.0
2011-01-21 04:17:00,3.33353000315e-06,C3.3
2011-01-21 06:00:00,1.50808006083e-07,B1.5
2011-01-21 07:01:00,9.51170022745e-07,B9.5
2011-01-21 08:56:00,1.53792996116e-07,B1.5
2011-01-21 09:57:00,4.53386007848e-07,B4.5
2011-01-21 10:55:00,4.54006993778e-07,B4.5
2011-01-21 11:53:00,3.91062002336e-07,B3.9
2011-01-21 12:15:00,1.08297001589e-06,C1.1
2011-01-21 13:29:00,2.44612010647e-07,B2.4
2011-01-21 14:38:00,1.44225998611e-06,C1.4
2011-01-21 15:21:00,1.18379000469e-06,C1.2
2011-01-21 16:46:00,5.28193993432e-07,B5.3
2011-01-21 17:12:00,2.2789099603e-06,C2.3
2011-01-21 19:10:00,1.10630003292e-06,C1.1
2011-01-21 20:31:00,1.35325001338e-06,C1.4
2011-01-21 21:35:00,9.00242980606e-07,B9.0
2011-01-21 23:36:00,3.27289995994e-07,B3.3
2011-01-22 00:59:00,1.48661996491e-07,B1.5
2011-01-22 01:14:00,1.73150993987e-07,B1.7
2011-01-22 02:00:00,1.5994200453e-07,B1.6
2011-01-22 03:30:00,1.56417002017e-07,B1.6
2011-01-22 04:29:00,1.65009993225e-07,B1.7
2011-01-22 05:01:00,1.38081006185e-07,B1.4
2011-01-22 07:00:00,1.58768997949e-07,B1.6
2011-01-22 08:28:00,2.46343006438e-06,C2.5
2011-01-22 10:03:00,2.07162997867e-07,B2.1
2011-01-22 11:38:00,3.78299006343e-07,B3.8
2011-01-22 12:54:00,2.31767003811e-07,B2.3
2011-01-22 13:21:00,4.30410011631e-07,B4.3
2011-01-22 14:10:00,4.37393993025e-07,B4.4
2011-01-22 15:29:00,1.95585002416e-07,B2.0
2011-01-22 16:23:00,1.33441005801e-07,B1.3
2011-01-22 17:23:00,1.36064002731e-07,B1.4
2011-01-22 18:45:00,1.43240001194e-07,B1.4
2011-01-22 19:10:00,1.71161005369e-07,B1.7
2011-01-22 20:20:00,1.85212002179e-07,B1.9
2011-01-22 21:10:00,1.21642003137e-07,B1.2
2011-01-22 22:26:00,2.38642002159e-07,B2.4
2011-01-22 23:58:00,1.40967003404e-07,B1.4
2011-01-23 00:45:00,1.77954007086e-07,B1.8
2011-01-23 01:13:00,2.39455999917e-07,B2.4
2011-01-23 02:59:00,1.21680997722e-07,B1.2
2011-01-23 03:50:00,1.27763001956e-07,B1.3
2011-01-23 04:00:00,1.14716002031e-07,B1.1
2011-01-23 05:27:00,9.40920017456e-08,A9.4
2011-01-23 06:07:00,8.59660005403e-08,A8.6
2011-01-23 07:55:00,8.91169023021e-08,A8.9
2011-01-23 08:16:00,1.04416002955e-07,B1.0
2011-01-23 09:53:00,2.65416986167e-07,B2.7
2011-01-23 11:53:00,2.03816000521e-07,B2.0
2011-01-23 12:29:00,1.43934002494e-07,B1.4
2011-01-23 13:59:00,1.07038999886e-07,B1.1
2011-01-23 14:59:00,1.23218995896e-07,B1.2
